1003 0.00
1004 0.00
1005 0.00
1006 0.00
1007 0.00
1008 10.00
1009 10.00
1010 10.00
1011 10.00
1012 10.00
1013 10.00
1014 10.00
1015 10.00
1016 10.00
1017 10.00
1018 10.00
1019 10.00
1020 0.00
1021 0.00
1022 0.00
1023 0.00
1024 0.00
1025 0.00
1026 0.00
1027 0.00
1028 0.00
1029 0.00
1030 0.00
1031 0.00
1032 10.00
1033 10.00
1034 10.00
1035 10.00
1036 10.00
1037 10.00
1038 10.00
1039 10.00
1040 10.00
1041 10.00
1042 10.00
1043 10.00
1044 0.00
1045 0.00
1046 0.00
1047 0.00
1048 0.00
1049 0.00
1050 0.00
1051 0.00
1052 0.00
1053 0.00
1054 0.00
1055 0.00
1056 10.00
1057 10.00
1058 10.00
1059 10.00
1060 10.00
1061 10.00
1062 10.00
1063 10.00
1064 10.00
1065 10.00
1066 10.00
1067 10.00
1068 0.00
1069 0.00
1070 0.00
1071 0.00
1072 0.00
1073 0.00
1074 0.00
1075 0.00
1076 0.00
1077 0.00
1078 0.00
1079 0.00
1080 10.00
1081 10.00
1082 10.00
1083 10.00
1084 10.00
1085 10.00
1086 10.00
1087 10.00
1088 10.00
1089 10.00
1090 10.00
1091 10.00
1092 0.00
1093 0.00
1094 0.00
1095 0.00
1096 0.00
1097 0.00
1098 0.00
1099 0.00
1100 0.00
1101 0.00
1102 0.00
1103 0.00
1104 10.00
1105 10.00
1106 10.00
1107 10.00
1108 10.00
1109 10.00
1110 10.00
1111 10.00
1112 10.00
1113 10.00
1114 10.00
1115 10.00
1116 0.00
1117 0.00
1118 0.00
1119 0.00
;

param mxCap :=
Elec1 5 
Tank1 1000 
Tank2 500 
Cell1 0.3 
;

param hMxIn :=
Tank1 300 
Tank2 100 
;

param hMxOut :=
Tank1 300 
Tank2 100 
;

param hini :=
Tank1 0 
Tank2 0 
;

param eh2 :=
Elec1 19.9778 
;

param eph2 :=
Tank1 0.001 
Tank2 0.001 
;

param h2Res :=
Tank1 1 
Tank2 1 
;

param h2e :=
Cell1 0.02 
;

param sInv :=
Elec1 0.0718 
Tank1 0.0051 
Tank2 0.0036 
Cell1 0.0062 
;

param sOmc :=
Elec1 0.0006 
Tank1 0.0 
Tank2 0.0 
Cell1 0.0006 
;
