1004 5.00
1005 5.00
1006 5.00
1007 5.00
1008 10.00
1009 10.00
1010 10.00
1011 10.00
1012 10.00
1013 10.00
1014 10.00
1015 10.00
1016 10.00
1017 10.00
1018 10.00
1019 10.00
1020 5.00
1021 5.00
1022 5.00
1023 5.00
1024 5.00
1025 5.00
1026 5.00
1027 5.00
1028 5.00
1029 5.00
1030 5.00
1031 5.00
1032 10.00
1033 10.00
1034 10.00
1035 10.00
1036 10.00
1037 10.00
1038 10.00
1039 10.00
1040 10.00
1041 10.00
1042 10.00
1043 10.00
1044 5.00
1045 5.00
1046 5.00
1047 5.00
1048 5.00
1049 5.00
1050 5.00
1051 5.00
1052 5.00
1053 5.00
1054 5.00
1055 5.00
1056 10.00
1057 10.00
1058 10.00
1059 10.00
1060 10.00
1061 10.00
1062 10.00
1063 10.00
1064 10.00
1065 10.00
1066 10.00
1067 10.00
1068 5.00
1069 5.00
1070 5.00
1071 5.00
1072 5.00
1073 5.00
1074 5.00
1075 5.00
1076 5.00
1077 5.00
1078 5.00
1079 5.00
1080 10.00
1081 10.00
1082 10.00
1083 10.00
1084 10.00
1085 10.00
1086 10.00
1087 10.00
1088 10.00
1089 10.00
1090 10.00
1091 10.00
1092 5.00
1093 5.00
1094 5.00
1095 5.00
1096 5.00
1097 5.00
1098 5.00
1099 5.00
1100 5.00
1101 5.00
1102 5.00
1103 5.00
1104 10.00
1105 10.00
1106 10.00
1107 10.00
1108 10.00
1109 10.00
1110 10.00
1111 10.00
1112 10.00
1113 10.00
1114 10.00
1115 10.00
1116 5.00
1117 5.00
1118 5.00
1119 5.00
1120 5.00
1121 5.00
1122 5.00
1123 5.00
1124 5.00
1125 5.00
1126 5.00
1127 5.00
1128 10.00
1129 10.00
1130 10.00
1131 10.00
1132 10.00
1133 10.00
1134 10.00
1135 10.00
1136 10.00
1137 10.00
1138 10.00
1139 10.00
1140 5.00
1141 5.00
1142 5.00
1143 5.00
1144 5.00
1145 5.00
1146 5.00
1147 5.00
1148 5.00
1149 5.00
1150 5.00
1151 5.00
1152 10.00
1153 10.00
1154 10.00
1155 10.00
1156 10.00
1157 10.00
1158 10.00
1159 10.00
1160 10.00
1161 10.00
1162 10.00
1163 10.00
1164 5.00
1165 5.00
1166 5.00
1167 5.00
1168 5.00
1169 5.00
1170 5.00
1171 5.00
1172 5.00
1173 5.00
1174 5.00
1175 5.00
1176 10.00
1177 10.00
1178 10.00
1179 10.00
1180 10.00
1181 10.00
1182 10.00
1183 10.00
1184 10.00
1185 10.00
1186 10.00
1187 10.00
1188 5.00
1189 5.00
1190 5.00
1191 5.00
1192 5.00
1193 5.00
1194 5.00
1195 5.00
1196 5.00
1197 5.00
1198 5.00
1199 5.00
1200 10.00
1201 10.00
1202 10.00
1203 10.00
1204 10.00
1205 10.00
1206 10.00
1207 10.00
1208 10.00
1209 10.00
1210 10.00
1211 10.00
1212 5.00
1213 5.00
1214 5.00
1215 5.00
1216 5.00
1217 5.00
1218 5.00
1219 5.00
1220 5.00
1221 5.00
1222 5.00
1223 5.00
1224 10.00
1225 10.00
1226 10.00
1227 10.00
1228 10.00
1229 10.00
1230 10.00
1231 10.00
1232 10.00
1233 10.00
1234 10.00
1235 10.00
1236 5.00
1237 5.00
1238 5.00
1239 5.00
1240 5.00
1241 5.00
1242 5.00
1243 5.00
1244 5.00
1245 5.00
1246 5.00
1247 5.00
1248 10.00
1249 10.00
1250 10.00
1251 10.00
1252 10.00
1253 10.00
1254 10.00
1255 10.00
1256 10.00
1257 10.00
1258 10.00
1259 10.00
1260 5.00
1261 5.00
1262 5.00
1263 5.00
1264 5.00
1265 5.00
1266 5.00
1267 5.00
1268 5.00
1269 5.00
1270 5.00
1271 5.00
1272 10.00
1273 10.00
1274 10.00
1275 10.00
1276 10.00
1277 10.00
1278 10.00
1279 10.00
1280 10.00
1281 10.00
1282 10.00
1283 10.00
1284 5.00
1285 5.00
1286 5.00
1287 5.00
1288 5.00
1289 5.00
1290 5.00
1291 5.00
1292 5.00
1293 5.00
1294 5.00
1295 5.00
1296 10.00
1297 10.00
1298 10.00
1299 10.00
1300 10.00
1301 10.00
1302 10.00
1303 10.00
1304 10.00
1305 10.00
1306 10.00
1307 10.00
1308 5.00
1309 5.00
1310 5.00
1311 5.00
1312 5.00
1313 5.00
1314 5.00
1315 5.00
1316 5.00
1317 5.00
1318 5.00
1319 5.00
1320 10.00
1321 10.00
1322 10.00
1323 10.00
1324 10.00
1325 10.00
1326 10.00
1327 10.00
1328 10.00
1329 10.00
1330 10.00
1331 10.00
1332 5.00
1333 5.00
1334 5.00
1335 5.00
1336 5.00
1337 5.00
1338 5.00
1339 5.00
1340 5.00
1341 5.00
1342 5.00
1343 5.00
1344 10.00
1345 10.00
1346 10.00
1347 10.00
1348 10.00
1349 10.00
1350 10.00
1351 10.00
1352 10.00
1353 10.00
1354 10.00
1355 10.00
1356 5.00
1357 5.00
1358 5.00
1359 5.00
1360 5.00
1361 5.00
1362 5.00
1363 5.00
1364 5.00
1365 5.00
1366 5.00
1367 5.00
1368 10.00
1369 10.00
1370 10.00
1371 10.00
1372 10.00
1373 10.00
1374 10.00
1375 10.00
1376 10.00
1377 10.00
1378 10.00
1379 10.00
1380 5.00
1381 5.00
1382 5.00
1383 5.00
1384 5.00
1385 5.00
1386 5.00
1387 5.00
1388 5.00
1389 5.00
1390 5.00
1391 5.00
1392 10.00
1393 10.00
1394 10.00
1395 10.00
1396 10.00
1397 10.00
1398 10.00
1399 10.00
1400 10.00
1401 10.00
1402 10.00
1403 10.00
1404 5.00
1405 5.00
1406 5.00
1407 5.00
1408 5.00
1409 5.00
1410 5.00
1411 5.00
1412 5.00
1413 5.00
1414 5.00
1415 5.00
1416 10.00
1417 10.00
1418 10.00
1419 10.00
1420 10.00
1421 10.00
1422 10.00
1423 10.00
1424 10.00
1425 10.00
1426 10.00
1427 10.00
1428 5.00
1429 5.00
1430 5.00
1431 5.00
1432 5.00
1433 5.00
1434 5.00
1435 5.00
1436 5.00
1437 5.00
1438 5.00
1439 5.00
1440 10.00
1441 10.00
1442 10.00
1443 10.00
1444 10.00
1445 10.00
1446 10.00
1447 10.00
1448 10.00
1449 10.00
1450 10.00
1451 10.00
1452 5.00
1453 5.00
1454 5.00
1455 5.00
1456 5.00
1457 5.00
1458 5.00
1459 5.00
1460 5.00
1461 5.00
1462 5.00
1463 5.00
1464 10.00
1465 10.00
1466 10.00
1467 10.00
1468 10.00
1469 10.00
1470 10.00
1471 10.00
1472 10.00
1473 10.00
1474 10.00
1475 10.00
1476 5.00
1477 5.00
1478 5.00
1479 5.00
1480 5.00
1481 5.00
1482 5.00
1483 5.00
1484 5.00
1485 5.00
1486 5.00
1487 5.00
1488 10.00
1489 10.00
1490 10.00
1491 10.00
1492 10.00
1493 10.00
1494 10.00
1495 10.00
1496 10.00
1497 10.00
1498 10.00
1499 10.00
1500 5.00
1501 5.00
1502 5.00
1503 5.00
1504 5.00
1505 5.00
1506 5.00
1507 5.00
1508 5.00
1509 5.00
1510 5.00
1511 5.00
1512 10.00
1513 10.00
1514 10.00
1515 10.00
1516 10.00
1517 10.00
1518 10.00
1519 10.00
1520 10.00
1521 10.00
1522 10.00
1523 10.00
1524 5.00
1525 5.00
1526 5.00
1527 5.00
1528 5.00
1529 5.00
1530 5.00
1531 5.00
1532 5.00
1533 5.00
1534 5.00
1535 5.00
1536 10.00
1537 10.00
1538 10.00
1539 10.00
1540 10.00
1541 10.00
1542 10.00
1543 10.00
1544 10.00
1545 10.00
1546 10.00
1547 10.00
1548 5.00
1549 5.00
1550 5.00
1551 5.00
1552 5.00
1553 5.00
1554 5.00
1555 5.00
1556 5.00
1557 5.00
1558 5.00
1559 5.00
1560 10.00
1561 10.00
1562 10.00
1563 10.00
1564 10.00
1565 10.00
1566 10.00
1567 10.00
1568 10.00
1569 10.00
1570 10.00
1571 10.00
1572 5.00
1573 5.00
1574 5.00
1575 5.00
1576 5.00
1577 5.00
1578 5.00
1579 5.00
1580 5.00
1581 5.00
1582 5.00
1583 5.00
1584 10.00
1585 10.00
1586 10.00
1587 10.00
1588 10.00
1589 10.00
1590 10.00
1591 10.00
1592 10.00
1593 10.00
1594 10.00
1595 10.00
1596 5.00
1597 5.00
1598 5.00
1599 5.00
1600 5.00
1601 5.00
1602 5.00
1603 5.00
1604 5.00
1605 5.00
1606 5.00
1607 5.00
1608 10.00
1609 10.00
1610 10.00
1611 10.00
1612 10.00
1613 10.00
1614 10.00
1615 10.00
1616 10.00
1617 10.00
1618 10.00
1619 10.00
1620 5.00
1621 5.00
1622 5.00
1623 5.00
1624 5.00
1625 5.00
1626 5.00
1627 5.00
1628 5.00
1629 5.00
1630 5.00
1631 5.00
1632 10.00
1633 10.00
1634 10.00
1635 10.00
1636 10.00
1637 10.00
1638 10.00
1639 10.00
1640 10.00
1641 10.00
1642 10.00
1643 10.00
1644 5.00
1645 5.00
1646 5.00
1647 5.00
1648 5.00
1649 5.00
1650 5.00
1651 5.00
1652 5.00
1653 5.00
1654 5.00
1655 5.00
1656 10.00
1657 10.00
1658 10.00
1659 10.00
1660 10.00
1661 10.00
1662 10.00
1663 10.00
1664 10.00
1665 10.00
1666 10.00
1667 10.00
1668 5.00
1669 5.00
1670 5.00
1671 5.00
1672 5.00
1673 5.00
1674 5.00
1675 5.00
1676 5.00
1677 5.00
1678 5.00
1679 5.00
1680 10.00
1681 10.00
1682 10.00
1683 10.00
1684 10.00
1685 10.00
1686 10.00
1687 10.00
1688 10.00
1689 10.00
1690 10.00
1691 10.00
1692 5.00
1693 5.00
1694 5.00
1695 5.00
1696 5.00
1697 5.00
1698 5.00
1699 5.00
1700 5.00
1701 5.00
1702 5.00
1703 5.00
1704 10.00
1705 10.00
1706 10.00
1707 10.00
1708 10.00
1709 10.00
1710 10.00
1711 10.00
1712 10.00
1713 10.00
1714 10.00
1715 10.00
1716 5.00
1717 5.00
1718 5.00
1719 5.00
1720 5.00
1721 5.00
1722 5.00
1723 5.00
1724 5.00
1725 5.00
1726 5.00
1727 5.00
1728 10.00
1729 10.00
1730 10.00
1731 10.00
1732 10.00
1733 10.00
1734 10.00
1735 10.00
1736 10.00
1737 10.00
1738 10.00
1739 10.00
1740 5.00
1741 5.00
1742 5.00
1743 5.00
1744 5.00
1745 5.00
1746 5.00
1747 5.00
1748 5.00
1749 5.00
1750 5.00
1751 5.00
1752 10.00
1753 10.00
1754 10.00
1755 10.00
1756 10.00
1757 10.00
1758 10.00
1759 10.00
1760 10.00
1761 10.00
1762 10.00
1763 10.00
1764 5.00
1765 5.00
1766 5.00
1767 5.00
1768 5.00
1769 5.00
1770 5.00
1771 5.00
1772 5.00
1773 5.00
1774 5.00
1775 5.00
1776 10.00
1777 10.00
1778 10.00
1779 10.00
1780 10.00
1781 10.00
1782 10.00
1783 10.00
1784 10.00
1785 10.00
1786 10.00
1787 10.00
1788 5.00
1789 5.00
1790 5.00
1791 5.00
1792 5.00
1793 5.00
1794 5.00
1795 5.00
1796 5.00
1797 5.00
1798 5.00
1799 5.00
1800 10.00
1801 10.00
1802 10.00
1803 10.00
1804 10.00
1805 10.00
1806 10.00
1807 10.00
1808 10.00
1809 10.00
1810 10.00
1811 10.00
1812 5.00
1813 5.00
1814 5.00
1815 5.00
1816 5.00
1817 5.00
1818 5.00
1819 5.00
1820 5.00
1821 5.00
1822 5.00
1823 5.00
1824 10.00
1825 10.00
1826 10.00
1827 10.00
1828 10.00
1829 10.00
1830 10.00
1831 10.00
1832 10.00
1833 10.00
1834 10.00
1835 10.00
1836 5.00
1837 5.00
1838 5.00
1839 5.00
1840 5.00
1841 5.00
1842 5.00
1843 5.00
1844 5.00
1845 5.00
1846 5.00
1847 5.00
1848 10.00
1849 10.00
1850 10.00
1851 10.00
1852 10.00
1853 10.00
1854 10.00
1855 10.00
1856 10.00
1857 10.00
1858 10.00
1859 10.00
1860 5.00
1861 5.00
1862 5.00
1863 5.00
1864 5.00
1865 5.00
1866 5.00
1867 5.00
1868 5.00
1869 5.00
1870 5.00
1871 5.00
1872 10.00
1873 10.00
1874 10.00
1875 10.00
1876 10.00
1877 10.00
1878 10.00
1879 10.00
1880 10.00
1881 10.00
1882 10.00
1883 10.00
1884 5.00
1885 5.00
1886 5.00
1887 5.00
1888 5.00
1889 5.00
1890 5.00
1891 5.00
1892 5.00
1893 5.00
1894 5.00
1895 5.00
1896 10.00
1897 10.00
1898 10.00
1899 10.00
1900 10.00
1901 10.00
1902 10.00
1903 10.00
1904 10.00
1905 10.00
1906 10.00
1907 10.00
1908 5.00
1909 5.00
1910 5.00
1911 5.00
1912 5.00
1913 5.00
1914 5.00
1915 5.00
1916 5.00
1917 5.00
1918 5.00
1919 5.00
1920 10.00
1921 10.00
1922 10.00
1923 10.00
1924 10.00
1925 10.00
1926 10.00
1927 10.00
1928 10.00
1929 10.00
1930 10.00
1931 10.00
1932 5.00
1933 5.00
1934 5.00
1935 5.00
1936 5.00
1937 5.00
1938 5.00
1939 5.00
1940 5.00
1941 5.00
1942 5.00
1943 5.00
1944 10.00
1945 10.00
1946 10.00
1947 10.00
1948 10.00
1949 10.00
1950 10.00
1951 10.00
1952 10.00
1953 10.00
1954 10.00
1955 10.00
1956 5.00
1957 5.00
1958 5.00
1959 5.00
1960 5.00
1961 5.00
1962 5.00
1963 5.00
1964 5.00
1965 5.00
1966 5.00
1967 5.00
1968 10.00
1969 10.00
1970 10.00
1971 10.00
1972 10.00
1973 10.00
1974 10.00
1975 10.00
1976 10.00
1977 10.00
1978 10.00
1979 10.00
1980 5.00
1981 5.00
1982 5.00
1983 5.00
1984 5.00
1985 5.00
1986 5.00
1987 5.00
1988 5.00
1989 5.00
1990 5.00
1991 5.00
1992 10.00
1993 10.00
1994 10.00
1995 10.00
1996 10.00
1997 10.00
1998 10.00
1999 10.00
2000 10.00
2001 10.00
2002 10.00
2003 10.00
2004 5.00
2005 5.00
2006 5.00
2007 5.00
2008 5.00
2009 5.00
2010 5.00
2011 5.00
2012 5.00
2013 5.00
2014 5.00
2015 5.00
2016 10.00
2017 10.00
2018 10.00
2019 10.00
2020 10.00
2021 10.00
2022 10.00
2023 10.00
2024 10.00
2025 10.00
2026 10.00
2027 10.00
2028 5.00
2029 5.00
2030 5.00
2031 5.00
2032 5.00
2033 5.00
2034 5.00
2035 5.00
2036 5.00
2037 5.00
2038 5.00
2039 5.00
2040 10.00
2041 10.00
2042 10.00
2043 10.00
2044 10.00
2045 10.00
2046 10.00
2047 10.00
2048 10.00
2049 10.00
2050 10.00
2051 10.00
2052 5.00
2053 5.00
2054 5.00
2055 5.00
2056 5.00
2057 5.00
2058 5.00
2059 5.00
2060 5.00
2061 5.00
2062 5.00
2063 5.00
2064 10.00
2065 10.00
2066 10.00
2067 10.00
2068 10.00
2069 10.00
2070 10.00
2071 10.00
2072 10.00
2073 10.00
2074 10.00
2075 10.00
2076 5.00
2077 5.00
2078 5.00
2079 5.00
2080 5.00
2081 5.00
2082 5.00
2083 5.00
2084 5.00
2085 5.00
2086 5.00
2087 5.00
2088 10.00
2089 10.00
2090 10.00
2091 10.00
2092 10.00
2093 10.00
2094 10.00
2095 10.00
2096 10.00
2097 10.00
2098 10.00
2099 10.00
2100 5.00
2101 5.00
2102 5.00
2103 5.00
2104 5.00
2105 5.00
2106 5.00
2107 5.00
2108 5.00
2109 5.00
2110 5.00
2111 5.00
2112 10.00
2113 10.00
2114 10.00
2115 10.00
2116 10.00
2117 10.00
2118 10.00
2119 10.00
2120 10.00
2121 10.00
2122 10.00
2123 10.00
2124 5.00
