Number,Date,Brent,WTI,source: EIA Public Domain Data
419,28.Aug.87,18.2,19.44,
420,31.Aug.87,18.63,19.76,
421,1.Sep.87,18.43,19.61,
422,2.Sep.87,18.4,19.62,
423,3.Sep.87,18.18,19.48,
424,4.Sep.87,18.13,19.34,
425,7.Sep.87,17.6,19.34,
426,8.Sep.87,17.68,18.99,
427,9.Sep.87,17.9,19.43,
428,10.Sep.87,18.3,19.72,
429,11.Sep.87,18.18,19.42,
430,14.Sep.87,18.15,19.64,
431,15.Sep.87,18.53,19.66,
432,16.Sep.87,18.53,19.71,
433,17.Sep.87,18.43,19.58,
434,18.Sep.87,18.3,19.58,
435,21.Sep.87,18.28,19.77,
436,22.Sep.87,18.48,19.35,
437,23.Sep.87,18.48,19.66,
438,24.Sep.87,18.68,19.61,
439,25.Sep.87,18.6,19.47,
440,28.Sep.87,18.65,19.48,
441,29.Sep.87,18.5,19.58,
442,30.Sep.87,18.48,19.62,
443,1.Oct.87,18.5,19.62,
444,2.Oct.87,18.65,19.88,
445,5.Oct.87,18.78,19.81,
446,6.Oct.87,18.6,19.33,
447,7.Oct.87,18.58,19.68,
448,8.Oct.87,18.63,19.77,
449,9.Oct.87,18.6,19.67,
450,12.Oct.87,18.55,19.67,
451,13.Oct.87,18.55,19.66,
452,14.Oct.87,18.68,19.79,
453,15.Oct.87,18.68,19.77,
454,16.Oct.87,19,20.23,
455,19.Oct.87,19.1,19.79,
456,20.Oct.87,18.78,19.79,
457,21.Oct.87,18.93,19.93,
458,22.Oct.87,19.13,20.19,
459,23.Oct.87,18.98,20.18,
460,26.Oct.87,18.75,20,
461,27.Oct.87,18.8,20.15,
462,28.Oct.87,18.85,20.1,
463,29.Oct.87,18.75,19.93,
464,30.Oct.87,18.8,19.96,
465,2.Nov.87,18.63,19.64,
466,3.Nov.87,18.38,19.39,
467,4.Nov.87,17.93,19.09,
468,5.Nov.87,17.85,19.02,
469,6.Nov.87,17.95,18.73,
470,9.Nov.87,17.5,18.66,
471,10.Nov.87,17.75,18.98,
472,11.Nov.87,17.8,18.92,
473,12.Nov.87,17.85,18.93,
474,13.Nov.87,17.8,18.89,
475,16.Nov.87,17.68,18.69,
476,17.Nov.87,17.4,18.28,
477,18.Nov.87,17.18,18.62,
478,19.Nov.87,17.48,18.55,
479,20.Nov.87,17.6,18.87,
480,23.Nov.87,17.9,19.31,
481,24.Nov.87,17.83,18.73,
482,25.Nov.87,17.68,18.63,
483,26.Nov.87,17.73,,
484,27.Nov.87,17.78,18.63,
485,30.Nov.87,17.7,18.52,
486,1.Dec.87,17.65,18.44,
487,2.Dec.87,17.7,18.59,
488,3.Dec.87,17.93,18.87,
489,4.Dec.87,18,18.68,
490,7.Dec.87,17.78,18.3,
491,8.Dec.87,17.58,18.06,
492,9.Dec.87,17.43,18.53,
493,10.Dec.87,17.55,18.51,
494,11.Dec.87,17.73,18.31,
495,14.Dec.87,16.8,17.47,
496,15.Dec.87,16.2,16.75,
497,16.Dec.87,15.93,15.97,
498,17.Dec.87,15.03,15.97,
499,18.Dec.87,15.6,15.57,
500,21.Dec.87,15.4,15.12,
501,22.Dec.87,16.7,16.6,
502,23.Dec.87,17.25,16.64,
503,24.Dec.87,17.1,16.54,
504,28.Dec.87,17,16.46,
505,29.Dec.87,17.38,16.95,
506,30.Dec.87,17.85,16.97,
507,31.Dec.87,17.6,16.74,
508,4.Jan.88,17.95,17.77,
509,5.Jan.88,17.08,17.89,
510,6.Jan.88,17.9,17.73,
511,7.Jan.88,,17.3,
512,8.Jan.88,16.88,17.33,
513,11.Jan.88,16.65,16.63,
514,12.Jan.88,15.95,16.76,
515,13.Jan.88,16.38,16.56,
516,14.Jan.88,16.55,17.1,
517,15.Jan.88,16.65,16.92,
518,18.Jan.88,16.83,17.28,
519,19.Jan.88,17.1,17.3,
520,20.Jan.88,16.83,17.2,
521,21.Jan.88,17.08,17.21,
522,22.Jan.88,16.7,16.99,
523,25.Jan.88,16.45,17.11,
524,26.Jan.88,,16.96,
525,27.Jan.88,16.13,16.64,
526,28.Jan.88,16.1,16.94,
527,29.Jan.88,16.28,16.97,
528,1.Feb.88,16.1,16.83,
529,2.Feb.88,16.18,16.92,
530,3.Feb.88,16.15,17.12,
531,4.Feb.88,16.18,17.17,
532,5.Feb.88,16.1,17.34,
533,8.Feb.88,16.5,17.7,
534,9.Feb.88,16.4,17.38,
535,10.Feb.88,16.13,17.12,
536,11.Feb.88,16.1,17.17,
537,12.Feb.88,15.75,16.84,
538,15.Feb.88,15.68,16.84,
539,16.Feb.88,15.63,16.8,
540,17.Feb.88,15.85,16.62,
541,18.Feb.88,15.48,16.5,
542,19.Feb.88,15.55,16.73,
543,22.Feb.88,15.38,16.64,
544,23.Feb.88,15.58,16.8,
545,24.Feb.88,15.35,16.58,
546,25.Feb.88,14.85,15.86,
547,26.Feb.88,14.65,15.77,
548,29.Feb.88,14.73,15.98,
549,1.Mar.88,14.18,15.57,
550,2.Mar.88,13.8,15.69,
551,3.Mar.88,14,15.35,
552,4.Mar.88,14,15.63,
553,7.Mar.88,13.9,15.35,
554,8.Mar.88,13.8,15.58,
555,9.Mar.88,13.98,15.52,
556,10.Mar.88,14.48,16.04,
557,11.Mar.88,14.88,16.2,
558,14.Mar.88,14.28,15.57,
559,15.Mar.88,14.3,15.81,
560,16.Mar.88,14.45,16.03,
561,17.Mar.88,14.43,16.39,
562,18.Mar.88,14.93,16.61,
563,21.Mar.88,15.38,16.52,
564,22.Mar.88,15.03,16.02,
565,23.Mar.88,15.4,16.58,
566,24.Mar.88,15.65,16.73,
567,25.Mar.88,15.45,17.07,
568,28.Mar.88,15.55,17.05,
569,29.Mar.88,15.6,17.08,
570,30.Mar.88,15.7,17.06,
571,31.Mar.88,15.65,17.09,
572,4.Apr.88,,16.99,
573,5.Apr.88,15.5,16.72,
574,6.Apr.88,15.38,16.8,
575,7.Apr.88,15.53,17.05,
576,8.Apr.88,15.55,16.87,
577,11.Apr.88,16.2,17.87,
578,12.Apr.88,16.48,18.06,
579,13.Apr.88,16.55,18.12,
580,14.Apr.88,16.65,18.4,
581,15.Apr.88,16.85,18.32,
582,18.Apr.88,17.45,18.5,
583,19.Apr.88,17.05,17.92,
584,20.Apr.88,16.78,17.93,
585,21.Apr.88,17,18.34,
586,22.Apr.88,17.15,18.13,
587,25.Apr.88,17.13,18.36,
588,26.Apr.88,17.18,18.54,
589,27.Apr.88,17.4,18.32,
590,28.Apr.88,16.88,17.91,
591,29.Apr.88,16.6,18.1,
592,2.May.88,15.95,17.12,
593,3.May.88,16.08,17.3,
594,4.May.88,16.15,17.23,
595,5.May.88,16.15,17.41,
596,6.May.88,16.45,17.63,
597,9.May.88,16.5,17.56,
598,10.May.88,16.38,17.5,
599,11.May.88,16.48,17.48,
600,12.May.88,16.4,17.49,
601,13.May.88,16.5,17.53,
602,16.May.88,16.6,17.7,
603,17.May.88,16.6,17.72,
604,18.May.88,16.4,17.39,
605,19.May.88,16.25,17.43,
606,20.May.88,16.45,17.41,
607,23.May.88,16.23,17.01,
608,24.May.88,16.3,17.04,
609,25.May.88,16.18,17.39,
610,26.May.88,16.18,17.54,
611,27.May.88,16.25,17.45,
612,30.May.88,16.23,17.45,
613,31.May.88,16.2,17.54,
614,1.Jun.88,16.33,17.6,
615,2.Jun.88,16.33,17.67,
616,3.Jun.88,16.45,17.51,
617,6.Jun.88,16.25,17.28,
618,7.Jun.88,16.23,17.32,
619,8.Jun.88,16.28,17.35,
620,9.Jun.88,16.3,17.09,
621,10.Jun.88,15.85,16.7,
622,13.Jun.88,15.53,16.43,
623,14.Jun.88,15.85,16.85,
624,15.Jun.88,15.7,16.56,
625,16.Jun.88,15.43,16.62,
626,17.Jun.88,15.48,16.43,
627,20.Jun.88,15,16.02,
628,21.Jun.88,15,15.82,
629,22.Jun.88,15.13,16.03,
630,23.Jun.88,15.18,15.86,
631,24.Jun.88,15.15,16.03,
632,27.Jun.88,14.93,15.86,
633,28.Jun.88,14.83,16.01,
634,29.Jun.88,14.55,15.37,
635,30.Jun.88,14.18,15.2,
636,1.Jul.88,13.95,14.92,
637,4.Jul.88,14.05,,
638,5.Jul.88,13.98,15.11,
639,6.Jul.88,14.5,15.44,
640,7.Jul.88,15.5,15.83,
641,8.Jul.88,15.05,15.42,
642,11.Jul.88,14.63,14.56,
643,12.Jul.88,14,14.61,
644,13.Jul.88,14.1,14.35,
645,14.Jul.88,14.1,14.84,
646,15.Jul.88,14.25,14.85,
647,18.Jul.88,15,15.84,
648,19.Jul.88,14.93,15.16,
649,20.Jul.88,15.48,15.76,
650,21.Jul.88,15.63,16.28,
651,22.Jul.88,15.83,16.27,
652,25.Jul.88,15.8,16.09,
653,26.Jul.88,15.38,15.99,
654,27.Jul.88,15.45,16.18,
655,28.Jul.88,15.7,16.08,
656,29.Jul.88,15.75,16.37,
657,1.Aug.88,15.6,16.07,
658,2.Aug.88,15.35,15.57,
659,3.Aug.88,15,15.2,
660,4.Aug.88,14.5,15.12,
661,5.Aug.88,14.85,15.31,
662,8.Aug.88,15.48,15.84,
663,9.Aug.88,15.4,15.56,
664,10.Aug.88,15.1,15.65,
665,11.Aug.88,15.13,15.75,
666,12.Aug.88,14.98,15.54,
667,15.Aug.88,14.8,15.59,
668,16.Aug.88,14.85,15.51,
669,17.Aug.88,14.75,15.46,
670,18.Aug.88,14.78,15.59,
671,19.Aug.88,14.85,15.77,
672,22.Aug.88,15.03,15.75,
673,23.Aug.88,14.8,15.71,
674,24.Aug.88,14.85,15.55,
675,25.Aug.88,14.63,15.33,
676,26.Aug.88,14.5,15.35,
677,29.Aug.88,14.48,15.24,
678,30.Aug.88,14.45,15.39,
679,31.Aug.88,14.4,15.19,
680,1.Sep.88,14.15,15.05,
681,2.Sep.88,14,14.79,
682,5.Sep.88,13.68,14.79,
683,6.Sep.88,13.35,14.25,
684,7.Sep.88,13.18,14.29,
685,8.Sep.88,13.3,14.51,
686,9.Sep.88,13.25,14.14,
687,12.Sep.88,12.7,14.48,
688,13.Sep.88,13.4,14.55,
689,14.Sep.88,13.9,15.38,
690,15.Sep.88,13.5,14.86,
691,16.Sep.88,13.23,14.5,
692,19.Sep.88,12.85,14.72,
693,20.Sep.88,13.15,15.08,
694,21.Sep.88,13.05,15.19,
695,22.Sep.88,13.2,15.25,
696,23.Sep.88,13.2,14.26,
697,26.Sep.88,13.1,14.16,
698,27.Sep.88,12.58,14.22,
699,28.Sep.88,12.75,14.07,
700,29.Sep.88,12.5,13.91,
701,30.Sep.88,11.93,13.33,
702,3.Oct.88,11.6,13.03,
703,4.Oct.88,11.65,13.03,
704,5.Oct.88,11.2,12.58,
705,6.Oct.88,11.3,12.62,
706,7.Oct.88,11.35,12.99,
707,10.Oct.88,12.2,13.59,
708,11.Oct.88,12.35,13.63,
709,12.Oct.88,12.45,14.02,
710,13.Oct.88,12.55,14.26,
711,14.Oct.88,13.2,14.9,
712,17.Oct.88,13.55,15.16,
713,18.Oct.88,12.9,14.63,
714,19.Oct.88,13.35,15.33,
715,20.Oct.88,13.5,14.44,
716,21.Oct.88,13.48,14.22,
717,24.Oct.88,12.2,12.94,
718,25.Oct.88,12.08,13.36,
719,26.Oct.88,12.08,13.45,
720,27.Oct.88,12.33,13.67,
721,28.Oct.88,12.6,13.79,
722,31.Oct.88,12.6,13.54,
723,1.Nov.88,12.18,13.52,
724,2.Nov.88,12.35,13.78,
725,3.Nov.88,12.5,13.89,
726,4.Nov.88,12.75,14.04,
727,7.Nov.88,12.75,14.08,
728,8.Nov.88,12.6,13.7,
729,9.Nov.88,12.7,13.88,
730,10.Nov.88,13.03,13.99,
731,11.Nov.88,13.03,13.99,
732,14.Nov.88,13,14.25,
733,15.Nov.88,13,14.03,
734,16.Nov.88,12.7,13.68,
735,17.Nov.88,12.05,13.3,
736,18.Nov.88,12.08,13.47,
737,21.Nov.88,12.13,13.73,
738,22.Nov.88,13.35,14.78,
739,23.Nov.88,13.33,14.11,
740,24.Nov.88,12.98,14.11,
741,25.Nov.88,14.7,15.43,
742,28.Nov.88,14.73,14.93,
743,29.Nov.88,14.25,15,
744,30.Nov.88,14.35,15.42,
745,1.Dec.88,14.93,15.63,
746,2.Dec.88,14.8,15.69,
747,5.Dec.88,14.73,15.36,
748,6.Dec.88,14.4,15.51,
749,7.Dec.88,14.7,15.8,
750,8.Dec.88,15.05,15.48,
751,9.Dec.88,14.9,15.9,
752,12.Dec.88,15.2,16.08,
753,13.Dec.88,15.18,15.93,
754,14.Dec.88,15.35,16.33,
755,15.Dec.88,15.58,16.39,
756,16.Dec.88,15.6,16.81,
757,19.Dec.88,15.3,16.24,
758,20.Dec.88,15.28,17.68,
759,21.Dec.88,15.33,17.27,
760,22.Dec.88,15.25,17.36,
761,23.Dec.88,15.38,16.63,
762,27.Dec.88,16.25,16.98,
763,28.Dec.88,16.1,17.03,
764,29.Dec.88,15.9,16.81,
765,30.Dec.88,16.23,17.12,
766,3.Jan.89,16.4,17.38,
767,4.Jan.89,16.53,16.99,
768,5.Jan.89,16.58,17.45,
769,6.Jan.89,16.85,17.56,
770,9.Jan.89,17,17.74,
771,10.Jan.89,16.75,17.8,
772,11.Jan.89,16.9,18.16,
773,12.Jan.89,16.85,18.11,
774,13.Jan.89,17.4,18.49,
775,16.Jan.89,17.5,18.88,
776,17.Jan.89,17.78,19.03,
777,18.Jan.89,17.95,19.2,
778,19.Jan.89,18.1,19.28,
779,20.Jan.89,18.15,18.85,
780,23.Jan.89,16.98,17.66,
781,24.Jan.89,17.05,17.96,
782,25.Jan.89,17.7,18.23,
783,26.Jan.89,17.73,17.68,
784,27.Jan.89,17.18,17.74,
785,30.Jan.89,16.85,17.32,
786,31.Jan.89,16.38,17,
787,1.Feb.89,16.4,17.5,
788,2.Feb.89,16.95,17.72,
789,3.Feb.89,16.75,17.51,
790,6.Feb.89,16.5,17.38,
791,7.Feb.89,16.6,17.55,
792,8.Feb.89,16.75,17.49,
793,9.Feb.89,16.58,17.42,
794,10.Feb.89,16.4,17.11,
795,13.Feb.89,16.5,17.61,
796,14.Feb.89,16.83,17.6,
797,15.Feb.89,16.75,18.23,
798,16.Feb.89,17.15,18.35,
799,17.Feb.89,17.15,18.6,
